Word,Freq,Rank
seeds,12,1322
"round,",12,1323
confess,12,1324
will.,12,1325
low,12,1326
"dinner,",12,1327
"yet,",12,1328
"usual,",12,1329
"carriage,",12,1330
loved,12,1331
flattered,12,1332
gresham,12,1333
attorney's,12,1334
"ago,",12,1335
"uniform,",12,1336
difference,12,1337
pulling,12,1338
business.,12,1339
strong,12,1340
silence.,12,1341
according,12,1342
common,12,1343
sugar-plums,12,1344
seizing,12,1345
"hear,",12,1346
dead,12,1347
hanging,12,1348
"people,",12,1349
good-natured,12,1350
"look,",12,1351
receive,12,1352
bed,12,1353
hill.,12,1354
parcel,12,1355
thrown,12,1356
busy,12,1357
jem's,12,1358
know;,12,1359
constant,12,1360
barbara's,12,1361
search,12,1362
spoken,12,1363
join,12,1364
silence,12,1365
opportunity,12,1366
she'll,12,1367
"hall,",12,1368
second,12,1369
appear,12,1370
stones,12,1371
discovered,12,1372
expressed,12,1373
joined,12,1374
poz!,12,1375
burnt,12,1376
now;,12,1377
hung,12,1378
saved,12,1379
"though,",12,1380
affair,12,1381
gate,12,1382
more.,12,1383
eight,12,1384
entered,12,1385
hole,12,1386
"company,",12,1387
sixpence,12,1388
mentioned,12,1389
shame,12,1390
mistaken,12,1391
"be,",12,1392
laughed,12,1393
led,12,1394
"to-day,",12,1395
drink,12,1396
spirit,12,1397
"son,",12,1398
evening.,12,1399
dropped,12,1400
"rosetta,",12,1401
fortune,12,1402
brothers,12,1403
"""but,""",12,1404
"box,",12,1405
gresham.,12,1406
"party,",12,1407
informed,12,1408
himself;,12,1409
spirits,12,1410
"village,",12,1411
throw,12,1412
ashamed,12,1413
"now.""",12,1414
orphans,12,1415
caroline,12,1416
"us,""",12,1417
carrying,11,1418
"laura,",11,1419
"else,",11,1420
done.,11,1421
middle,11,1422
utmost,11,1423
visit,11,1424
spite,11,1425
"supper,",11,1426
winter,11,1427
"landlady,",11,1428
talbot's,11,1429
stopping,11,1430
ball,11,1431
jem;,11,1432
know.,11,1433
merchants,11,1434
habits,11,1435
pain,11,1436
boy's,11,1437
quarter,11,1438
pointed,11,1439
instantly,11,1440
observing,11,1441
"am,",11,1442
appointed,11,1443
guess,11,1444
gratitude,11,1445
"nothing,",11,1446
cheat,11,1447
satisfied,11,1448
archer's,11,1449
"bustle,",11,1450
"to-morrow,",11,1451
strange,11,1452
probably,11,1453
"bab,",11,1454
notion,11,1455
houses,11,1456
"""who",11,1457
tells,11,1458
child,11,1459
hal;,11,1460
waste,11,1461
"""poor",11,1462
inquire,11,1463
sweepstakes,11,1464
was.,11,1465
"silence,",11,1466
silent,11,1467
dared,11,1468
neighbour,11,1469
persons,11,1470
"betty,",11,1471
work.,11,1472
benevolent,11,1473
mistress.,11,1474
royal,11,1475
spoiled,11,1476
day;,11,1477
prepared,11,1478
leading,11,1479
"minute,",11,1480
"corkscrew,",11,1481
agreed,11,1482
apt,11,1483
another;,11,1484
neighbours,11,1485
rent,11,1486
cost,11,1487
"""did",11,1488
escaped,11,1489
"her.""",11,1490
"them.""",11,1491
that;,11,1492
command,11,1493
country,11,1494
pair,11,1495
somerville,11,1496
bill,11,1497
"remember,",11,1498
trusted,11,1499
"own,",11,1500
uncle,11,1501
"yours,",11,1502
produce,11,1503
real,11,1504
acquainted,11,1505
"i?""",11,1506
books,11,1507
archers,11,1508
spread,11,1509
"matter,",11,1510
friends.,11,1511
absolutely,11,1512
"did,",11,1513
"arm,",11,1514
"part,",11,1515
book,11,1516
back.,11,1517
secret,11,1518
laura,11,1519
signor,11,1520
coloured,11,1521
game,11,1522
"tattle,",11,1523
slept,11,1524
attention,11,1525
voices,11,1526
signifies,11,1527
danger,11,1528
concluded,11,1529
"prize,",11,1530
spot,11,1531
"meantime,",11,1532
turns,11,1533
point,11,1534
brian,11,1535
leonora.,11,1536
worse,10,1537
dry,10,1538
accompanied,10,1539
"birthday,",10,1540
fool,10,1541
numbers,10,1542
"hopkins,",10,1543
"me!""",10,1544
in.,10,1545
produced,10,1546
"""one",10,1547
inn,10,1548
dress.,10,1549
myself.,10,1550
chapter,10,1551
suspect,10,1552
hearing,10,1553
orders,10,1554
carpenter,10,1555
venture,10,1556
"dress,",10,1557
housekeeper,10,1558
"cried,",10,1559
throwing,10,1560
all;,10,1561
clear,10,1562
one.,10,1563
examine,10,1564
hand;,10,1565
so.,10,1566
"stairs,",10,1567
treated,10,1568
explained,10,1569
readers,10,1570
"guinea,",10,1571
"pardon,",10,1572
boy;,10,1573
breath,10,1574
"life,",10,1575
message,10,1576
occasion,10,1577
whip,10,1578
hurried,10,1579
marianne.,10,1580
"haste,",10,1581
beginning,10,1582
"by,",10,1583
afore,10,1584
"opened,",10,1585
"mamma,",10,1586
starting,10,1587
laying,10,1588
tune,10,1589
question,10,1590
directly,10,1591
rejoiced,10,1592
"not,""",10,1593
universal,10,1594
o'clock,10,1595
meeting,10,1596
frederick.,10,1597
"are,",10,1598
rule,10,1599
rossmore,10,1600
recollecting,10,1601
knocked,10,1602
chaises,10,1603
"believe,",10,1604
colour,10,1605
rooms,10,1606
land,10,1607
treasure,10,1608
"short,",10,1609
presently,10,1610
pull,10,1611
"""indeed,",10,1612
"minute.""",10,1613
pushing,10,1614
"family,",10,1615
ruins,10,1616
"villars,",10,1617
arthur's,10,1618
"agent,",10,1619
"""have",10,1620
louisa;,10,1621
violent,10,1622
passage,10,1623
"gentlemen,",10,1624
success,10,1625
entirely,10,1626
"gate,",10,1627
false,10,1628
hate,10,1629
frequently,10,1630
numerous,10,1631
matter.,10,1632
"conscience,",10,1633
stock,10,1634
francisco;,10,1635
soft,10,1636
another.,10,1637
basin,10,1638
praise,10,1639
do.,10,1640
wrong,10,1641
cheerful,10,1642
mistake,10,1643
"father,""",10,1644
"wrong,",10,1645
played,10,1646
"mistaken,",10,1647
industrious,10,1648
"middleton,",10,1649
china,10,1650
passion,10,1651
"master,",10,1652
doctor,10,1653
considered,10,1654
bed.,10,1655
"bow,",10,1656
fire,10,1657
"that,""",10,1658
"hope,",10,1659
blind,10,1660
"here,""",10,1661
observe,10,1662
leaning,10,1663
bright,10,1664
world.,10,1665
arms,10,1666
she.,10,1667
handkerchief,10,1668
"mistake,",10,1669
written,10,1670
softly,10,1671
alarmed,10,1672
difficult,10,1673
(aside,10,1674
true,10,1675
"sweepstakes,",10,1676
"""what's",10,1677
b.,10,1678
prudent,10,1679
pleasant,10,1680
peggy,10,1681
theresa.,10,1682
hal's,10,1683
"something,",10,1684
note,10,1685
"may,",10,1686
"ladies,",10,1687
_i_,9,1688
"horse,",9,1689
wear,9,1690
meaning,9,1691
grandmother,9,1692
"abbey,",9,1693
drawn,9,1694
laughing.,9,1695
conquered,9,1696
intended,9,1697
crown,9,1698
obliging,9,1699
following,9,1700
mar.,9,1701
tempted,9,1702
indeed!,9,1703
examined,9,1704
grown,9,1705
"please.""",9,1706
"susan?""",9,1707
candle,9,1708
pardon,9,1709
"""look",9,1710
"themselves,",9,1711
sir!,9,1712
perceive,9,1713
attempt,9,1714
last.,9,1715
considerable,9,1716
active,9,1717
brobdingnag,9,1718
"open,",9,1719
"neighbours,",9,1720
"moment,",9,1721
"book,",9,1722
butler,9,1723
"fire,",9,1724
settled,9,1725
pocket.,9,1726
"landlord,",9,1727
listened,9,1728
watched,9,1729
to-morrow.,9,1730
"doctor,",9,1731
worship,9,1732
home.,9,1733
"age,",9,1734
double,9,1735
month,9,1736
prevailed,9,1737
firm,9,1738
